trial=0 n=190 d=2 k=35 digest=dfa7f62e1b1e852b
trial=34 n=76 d=2 k=5 digest=54f4aad181a15332
trial=35 n=440 d=2 k=25 digest=25a8320da828ab61
trial=36 n=364 d=3 k=9 digest=6cd4e83704c42ce1
trial=37 n=324 d=1 k=25 digest=310df9743c0111a7
trial=38 n=284 d=3 k=17 digest=b6f35fd77e5ebf2b
trial=39 n=436 d=4 k=29 digest=7aa95656e975b273
trial=40 n=136 d=5 k=1 digest=e04fe6571493c18c
trial=41 n=212 d=2 k=29 digest=1871a21657cbfc71
trial=42 n=432 d=2 k=9 digest=d2b9957ab6657fbb
trial=43 n=84 d=4 k=21 digest=116f8184b82cd659
trial=44 n=216 d=4 k=1 digest=92dda65574e68e4c
trial=45 n=316 d=4 k=5 digest=95cfaf2e35fa45f3
trial=46 n=336 d=4 k=9 digest=05bf1fa1ddc14eca
trial=47 n=100 d=3 k=1 digest=9b5a65d9cda9b577
trial=48 n=260 d=1 k=17 digest=c8a0be8548ce35d9
trial=49 n=188 d=2 k=29 digest=5e48f0384f05e47e
trial=50 n=152 d=5 k=1 digest=a486fff1196c75c7
trial=51 n=100 d=2 k=37 digest=d09f376dc9fc015b
trial=52 n=128 d=4 k=33 digest=d83ff1413b8e52d2
trial=53 n=132 d=4 k=29 digest=c4df8e20516e567b
trial=54 n=296 d=5 k=25 digest=1c196b894264c089
trial=55 n=196 d=5 k=1 digest=13dc7420453d6bd4
trial=56 n=332 d=1 k=17 digest=1b4162616a910330
trial=57 n=268 d=2 k=5 digest=c0de5011f42d665b
trial=58 n=280 d=3 k=25 digest=9ef09875a7c903f5
trial=59 n=132 d=1 k=33 digest=0ede5d97de6c6a82
trial=60 n=108 d=2 k=29 digest=4ba64797d211d29b
trial=61 n=392 d=5 k=17 digest=b1fe4543eecd8dce
trial=62 n=244 d=4 k=5 digest=098af45e3eba9422
trial=63 n=264 d=4 k=25 digest=fc6ccc221d5e7db3
trial=64 n=172 d=4 k=21 digest=2a76c743f790d84b
trial=65 n=176 d=4 k=1 digest=4972b2aac5324675
trial=66 n=68 d=3 k=17 digest=2a21f1a7a4a3ab41
trial=67 n=148 d=5 k=25 digest=40a455037aa51e3e
trial=68 n=252 d=5 k=1 digest=565d8f02fadaf4ce
trial=69 n=348 d=2 k=5 digest=44ae5011f42d665b
trial=70 n=120 d=2 k=33 digest=14bb7fd22aa0ab8f
trial=71 n=188 d=3 k=25 digest=dfec27b3d58d301e
trial=72 n=68 d=3 k=1 digest=5cdc454f3a925281
trial=73 n=180 d=4 k=37 digest=6312c807d8625a2e
trial=74 n=360 d=1 k=9 digest=94fd69af02b57108
trial=75 n=52 d=5 k=17 digest=a4161a779a1b84e9
trial=76 n=380 d=4 k=13 digest=e9ff67aa865aa6ba
trial=77 n=128 d=5 k=25 digest=3121ac28c1c3b4b4
trial=78 n=148 d=2 k=13 digest=a4abd7dd6796851b
trial=79 n=288 d=5 k=9 digest=789fb78dea9f87ed
trial=80 n=420 d=1 k=9 digest=f9d391d58afd36ab
trial=81 n=412 d=4 k=13 digest=e3a8e0dcc21bff73
trial=82 n=112 d=4 k=33 digest=3135596a4879c319
trial=83 n=100 d=2 k=13 digest=5794e33f412301ab
trial=84 n=224 d=5 k=17 digest=2fa61a779a1b84e9
trial=85 n=100 d=5 k=25 digest=16d8bd8c0677b8a2
trial=86 n=252 d=5 k=17 digest=2ef37f1cf714f916
trial=87 n=220 d=5 k=25 digest=5f096b894264c089
trial=88 n=204 d=3 k=17 digest=9ad5342a8a6279e8
trial=89 n=100 d=3 k=25 digest=649ce3cb26cee7f3
trial=90 n=436 d=4 k=5 digest=95cfaf2e35fa45f3
trial=91 n=424 d=2 k=17 digest=e4280279609d0c4d
trial=92 n=396 d=4 k=29 digest=347cb102a1aafff8
trial=93 n=144 d=5 k=25 digest=e5e96b894264c089
trial=94 n=180 d=4 k=29 digest=132af09db5602c68
trial=95 n=392 d=2 k=33 digest=f0e9b95aedf56183
trial=96 n=412 d=4 k=13 digest=e3a8e0dcc21bff73
trial=97 n=64 d=1 k=1 digest=6d3ac057f95ef260
trial=98 n=356 d=1 k=33 digest=46b787060660d8b0
trial=99 n=412 d=5 k=1 digest=2c0d35c4c59999a9
trial=100 n=444 d=5 k=9 digest=43a63ebd724a3da9
trial=101 n=204 d=4 k=21 digest=2326eac9591bb3a5
trial=102 n=128 d=1 k=33 digest=57c6041c57350419
trial=103 n=132 d=1 k=1 digest=885caf78f01b2604
trial=104 n=428 d=5 k=1 digest=bc0bd49e9043c1aa
trial=105 n=60 d=3 k=25 digest=a7848a8e37364da1
trial=106 n=132 d=2 k=37 digest=3e2a2ea73addddc9
trial=107 n=128 d=2 k=17 digest=720cd29c9f37d3f9
trial=108 n=164 d=1 k=25 digest=47d7b079bdbcaaf9
trial=109 n=444 d=2 k=21 digest=7b9ee1bab026d8b1
trial=110 n=232 d=5 k=25 digest=cab15f80e0138ec1
trial=111 n=196 d=1 k=17 digest=4760be8548ce35d9
trial=112 n=300 d=2 k=5 digest=78acb9d0adbfec0f
trial=113 n=424 d=5 k=9 digest=868a4cd737fb3978
trial=114 n=324 d=5 k=1 digest=2c0d35c4c59999a9
trial=115 n=60 d=4 k=21 digest=704eeace9d1983d4
trial=116 n=272 d=3 k=17 digest=f6211e2c83ce0469
trial=117 n=356 d=1 k=25 digest=2357b079bdbcaaf9
trial=118 n=236 d=4 k=13 digest=2087db66b5d4e3f8
trial=119 n=416 d=2 k=25 digest=46cf2598ca76d14b
trial=120 n=388 d=1 k=25 digest=fc6fb079bdbcaaf9
trial=121 n=156 d=5 k=33 digest=8d5f2238b6687456
trial=122 n=252 d=2 k=13 digest=45ab36afd385ddf5
trial=123 n=152 d=5 k=9 digest=06f43565faab4d49
trial=124 n=84 d=3 k=17 digest=cde3b42d3d2e8ad8
trial=125 n=404 d=3 k=25 digest=d785af193ea79161
trial=126 n=84 d=3 k=33 digest=8430680b42919401
trial=127 n=180 d=4 k=5 digest=9dc38ab0b95f1097
trial=128 n=72 d=3 k=1 digest=87e5969eb1e4f7ca
trial=129 n=436 d=1 k=9 digest=2f52d1444ed524b9
trial=130 n=300 d=3 k=1 digest=38b2577e28d1f0bf
trial=131 n=148 d=3 k=25 digest=4da2c3958dfc2ac3
trial=132 n=404 d=1 k=25 digest=c087b079bdbcaaf9
trial=133 n=76 d=1 k=17 digest=ed7dd133a1adda36
trial=134 n=60 d=4 k=37 digest=f1e80cc10b910800
trial=135 n=432 d=5 k=25 digest=39f96b894264c089
trial=136 n=388 d=3 k=25 digest=70935d9181aaea42
trial=137 n=100 d=1 k=9 digest=9815ce3ca7eb0843
trial=138 n=252 d=1 k=17 digest=c248be8548ce35d9
trial=139 n=396 d=4 k=37 digest=2d67ccd505e8f904
trial=140 n=304 d=1 k=25 digest=43a82947ad9d1188
trial=141 n=164 d=5 k=17 digest=f4be1a779a1b84e9
trial=142 n=76 d=4 k=37 digest=86037ce72f92ca14
trial=143 n=384 d=4 k=9 digest=761276dba1a6219a
trial=144 n=276 d=1 k=9 digest=820ad1444ed524b9
trial=145 n=204 d=3 k=17 digest=cc848996e4ce190a
trial=146 n=148 d=3 k=25 digest=a10947378e79e831
trial=147 n=308 d=4 k=5 digest=95cfaf2e35fa45f3
trial=148 n=120 d=3 k=33 digest=bec5550144e5b2ed
trial=149 n=244 d=4 k=5 digest=eaad3c61ba3c90fb
trial=150 n=88 d=3 k=25 digest=73cc8a8e37364da1
trial=151 n=308 d=1 k=17 digest=b0b80a8c3623ab82
trial=152 n=124 d=3 k=9 digest=5495680fa0de2096
trial=153 n=180 d=2 k=21 digest=ca9d703f55e953db
trial=154 n=336 d=1 k=33 digest=fdbeb9f40948f7c5
trial=155 n=356 d=1 k=17 digest=84ec804db0672988
trial=156 n=332 d=2 k=5 digest=a1965011f42d665b
trial=157 n=232 d=5 k=9 digest=b286071ce561cb8d
trial=158 n=100 d=1 k=17 digest=8fbdaf9479dc674e
trial=159 n=300 d=5 k=33 digest=ce1ebbc04f918029
trial=160 n=284 d=5 k=17 digest=bf3228669e5789bd
trial=161 n=124 d=5 k=25 digest=36e0fb9921aa3998
trial=162 n=76 d=2 k=21 digest=817d703f55e953db
trial=163 n=152 d=4 k=25 digest=9b7e0c09efc671f9
trial=164 n=284 d=3 k=33 digest=b587da17d48b6486
trial=165 n=308 d=2 k=13 digest=4b03d7dd6796851b
trial=166 n=208 d=1 k=9 digest=1f8ab9be5c54a9ce
trial=167 n=388 d=3 k=1 digest=5298dd6468494544
trial=168 n=356 d=2 k=5 digest=4b565011f42d665b
trial=169 n=304 d=3 k=1 digest=8a3dbc2212a831c3
trial=170 n=388 d=2 k=5 digest=4099105a4a3ace3d
trial=171 n=288 d=2 k=9 digest=ea51957ab6657fbb
trial=172 n=100 d=5 k=17 digest=5891f3c228e90acf
trial=173 n=412 d=2 k=21 digest=97157402e12c0814
trial=174 n=120 d=1 k=25 digest=0bffb079bdbcaaf9
trial=175 n=356 d=5 k=9 digest=7211ef992414594f
trial=176 n=332 d=5 k=9 digest=3b458bed0b3dfad1
trial=177 n=236 d=3 k=1 digest=5cdc454f3a925281
trial=178 n=228 d=5 k=33 digest=93872d5df408dc0b
trial=179 n=348 d=2 k=21 digest=80f7e1d57a8aa536
trial=180 n=168 d=2 k=17 digest=9fdd15282f15f67b
trial=181 n=204 d=1 k=33 digest=e9f352978029e2a8
trial=182 n=140 d=5 k=25 digest=c1c3637d8cc40f80
trial=183 n=124 d=4 k=29 digest=7aa95656e975b273
trial=184 n=192 d=5 k=1 digest=9fb7a1744e57410c
trial=185 n=84 d=5 k=25 digest=7bc608503c687d21
trial=186 n=140 d=2 k=29 digest=86864797d211d29b
trial=187 n=248 d=2 k=17 digest=824c5b0ede98ed92
trial=188 n=108 d=4 k=37 digest=86d2737e7f290024
trial=189 n=336 d=1 k=17 digest=9938be8548ce35d9
trial=190 n=372 d=2 k=13 digest=ff7d3fa086d8d3c5
trial=191 n=400 d=3 k=9 digest=f9c3ee90a1acda71
trial=192 n=420 d=4 k=13 digest=e3a8e0dcc21bff73
trial=193 n=216 d=1 k=9 digest=683373a8f97d3425
trial=194 n=308 d=1 k=33 digest=bddb6a4ac80e69cd
trial=195 n=156 d=5 k=33 digest=1bf6bbc04f918029
trial=196 n=76 d=4 k=13 digest=8874f54d7dd1021f
trial=197 n=432 d=5 k=9 digest=cd9602fc0f6c2240
trial=198 n=68 d=4 k=5 digest=95cfaf2e35fa45f3
trial=199 n=408 d=3 k=33 digest=979db0a68e78380a
trial=200 n=132 d=2 k=13 digest=e23b7aa6483fa7db
trial=201 n=288 d=1 k=33 digest=e64e041c57350419
trial=202 n=340 d=2 k=29 digest=d5b0206edce6ccc8
trial=203 n=432 d=2 k=17 digest=ddd5480337dfca73
trial=204 n=244 d=5 k=17 digest=f1e61a779a1b84e9
trial=205 n=284 d=5 k=9 digest=ab55d04716af62eb
trial=206 n=300 d=3 k=25 digest=09973a75208a849d
trial=207 n=84 d=5 k=9 digest=06643565faab4d49
trial=208 n=268 d=1 k=33 digest=0ec980d016ecee52
trial=209 n=92 d=3 k=33 digest=86b18d983fd04ab6
trial=210 n=116 d=4 k=5 digest=95cfaf2e35fa45f3
trial=211 n=248 d=5 k=33 digest=b14d9efd44550364
trial=212 n=292 d=2 k=5 digest=62e538a31b31f0ed
trial=213 n=432 d=4 k=17 digest=b0e7cb59667da433
trial=214 n=196 d=5 k=1 digest=ccb0f00f77f0d1c4
trial=215 n=284 d=1 k=33 digest=f12a9c0b1e9878bb
trial=216 n=156 d=5 k=9 digest=f4bc3565faab4d49
trial=217 n=412 d=5 k=1 digest=66d0214fcf6edb49
trial=218 n=140 d=5 k=25 digest=398e24f20e1769af
trial=219 n=108 d=1 k=25 digest=967fb079bdbcaaf9
trial=220 n=396 d=4 k=37 digest=009587e2205cb88e
trial=221 n=448 d=2 k=9 digest=412bcf5145fd5ec2
trial=222 n=228 d=4 k=29 digest=7aa95656e975b273
trial=223 n=408 d=2 k=17 digest=a3f5c00a1b2e171e
trial=224 n=124 d=3 k=1 digest=1d8fb03f3839609f
trial=225 n=116 d=1 k=33 digest=aba6041c57350419
trial=226 n=348 d=2 k=5 digest=9e436d1075f59abc
trial=227 n=184 d=4 k=25 digest=eef82373a3be9d97
trial=228 n=428 d=1 k=1 digest=b8e52bd473ccf799
trial=229 n=220 d=1 k=33 digest=1dbeca14dd629052
trial=230 n=348 d=4 k=13 digest=4220dfc92e85feb4
trial=231 n=208 d=3 k=33 digest=f608680b42919401
trial=232 n=100 d=5 k=25 digest=0520f0a7f8eab646
trial=233 n=108 d=5 k=9 digest=f00afc18401df650
trial=234 n=92 d=4 k=37 digest=47555781516dabf3
trial=235 n=432 d=1 k=25 digest=1481d597f7383b67
trial=236 n=228 d=4 k=37 digest=2572725ce0c64189
trial=237 n=88 d=1 k=1 digest=b8e52bd473ccf799
trial=238 n=404 d=3 k=17 digest=60ec38f1ac027e98
trial=239 n=212 d=1 k=9 digest=835b1dc600aade2d
trial=240 n=332 d=5 k=33 digest=439ebbc04f918029
trial=241 n=76 d=5 k=25 digest=89df860e3563af50
trial=242 n=76 d=1 k=1 digest=5c01403fcf806841
trial=243 n=188 d=3 k=9 digest=63a4e83704c42ce1
trial=244 n=116 d=3 k=25 digest=44796220278fbdf7
trial=245 n=340 d=3 k=17 digest=4a9e15f7cf6e3e14
trial=246 n=164 d=1 k=33 digest=f906041c57350419
trial=247 n=412 d=3 k=17 digest=6afab1994185e7a8
trial=248 n=68 d=1 k=17 digest=d690f2b8833af436
trial=249 n=156 d=2 k=37 digest=ae17376dc9fc015b
trial=250 n=200 d=5 k=33 digest=a763a3cb0033db04
trial=251 n=436 d=2 k=37 digest=7f72a05560ba3697
trial=252 n=160 d=1 k=33 digest=7406041c57350419
trial=253 n=180 d=1 k=25 digest=fdf9174cdf04c915
trial=254 n=412 d=4 k=29 digest=e525632d17a0bd59
trial=255 n=336 d=4 k=33 digest=588ccdb27c0c1733
trial=256 n=212 d=3 k=17 digest=c2447dd03e029a33
trial=257 n=132 d=2 k=29 digest=a0837aeea14acf54
trial=258 n=240 d=1 k=9 digest=5c2ad1444ed524b9
trial=259 n=436 d=1 k=1 digest=8aedc0a597f600c3
trial=260 n=60 d=4 k=5 digest=1a86c049e8483241
trial=261 n=320 d=5 k=17 digest=2a761a779a1b84e9
trial=262 n=292 d=3 k=9 digest=0f3572e261682eae
trial=263 n=100 d=3 k=17 digest=64020c0181feade7
trial=264 n=52 d=1 k=25 digest=e737b079bdbcaaf9
trial=265 n=156 d=3 k=25 digest=31c6ee3f2938426f
trial=266 n=68 d=5 k=17 digest=0bd9469cf90018d4
trial=267 n=300 d=1 k=17 digest=e4a8be8548ce35d9
trial=268 n=332 d=4 k=13 digest=9d375ed9d5471a2e
trial=269 n=224 d=3 k=33 digest=3160e21930dfbb69
trial=270 n=244 d=5 k=9 digest=71cc3565faab4d49
trial=271 n=108 d=5 k=33 digest=5a1f86a7a60fec25
trial=272 n=284 d=4 k=13 digest=8078d183d9335023
trial=273 n=176 d=2 k=1 digest=a1191300c548b8fb
trial=274 n=404 d=4 k=5 digest=33a4a265970ec335
trial=275 n=232 d=2 k=33 digest=fc1d46ba00fce31e
trial=276 n=412 d=5 k=1 digest=2c0d35c4c59999a9
trial=277 n=252 d=3 k=9 digest=3f04531b24ff4429
trial=278 n=404 d=2 k=29 digest=f37998f59b85fada
trial=279 n=160 d=3 k=17 digest=d8f1f1a7a4a3ab41
trial=280 n=436 d=2 k=29 digest=7db7e9646f7650cf
trial=281 n=64 d=2 k=9 digest=f1519197fd1c3650
trial=282 n=164 d=5 k=25 digest=a4e16b894264c089
trial=283 n=364 d=5 k=1 digest=6c067b8f91bbc4ce
trial=284 n=252 d=1 k=9 digest=5dfa04f9c4abf36a
trial=285 n=140 d=5 k=25 digest=97196b894264c089
trial=286 n=124 d=1 k=25 digest=57c64682d68c10a7
trial=287 n=300 d=3 k=1 digest=0379969bcbaec3af
trial=288 n=388 d=3 k=25 digest=76ac8a8e37364da1
trial=289 n=244 d=3 k=1 digest=acc2916f8e598a0d
trial=290 n=420 d=2 k=37 digest=07d3565be5bcbd85
trial=291 n=160 d=4 k=33 digest=588ccdb27c0c1733
trial=292 n=164 d=2 k=29 digest=fead08857427244d
trial=293 n=416 d=1 k=1 digest=2292883754bb9792
trial=294 n=196 d=4 k=5 digest=95cfaf2e35fa45f3
trial=295 n=392 d=5 k=17 digest=1c76f40525cf1537
trial=296 n=276 d=5 k=9 digest=a9019b88adbe4e68
trial=297 n=300 d=4 k=29 digest=7aa95656e975b273
trial=298 n=144 d=1 k=33 digest=592e34b63289b42b
trial=299 n=148 d=5 k=25 digest=9adda0d81bae8a03
trial=300 n=204 d=5 k=9 digest=2e8c3565faab4d49
trial=301 n=140 d=1 k=33 digest=aa27574348544d41
trial=302 n=428 d=2 k=21 digest=9b7789c05326c112
trial=303 n=152 d=5 k=17 digest=02361a779a1b84e9
trial=304 n=308 d=2 k=13 digest=e9b8bc288eebebfd
trial=305 n=128 d=5 k=1 digest=1fd160a1b31983a5
trial=306 n=100 d=3 k=9 digest=e62ce83704c42ce1
trial=307 n=180 d=4 k=37 digest=d6118f37136e2dc1
trial=308 n=104 d=2 k=9 digest=cf4f373ab79d6ab1
trial=309 n=252 d=2 k=5 digest=4b565011f42d665b
trial=310 n=328 d=4 k=33 digest=24aaa1596cb16203
trial=311 n=60 d=3 k=9 digest=d6d26a02fc95e748
trial=312 n=436 d=3 k=9 digest=974ce83704c42ce1
trial=313 n=100 d=3 k=17 digest=e6a4e8d3a0946202
trial=314 n=292 d=3 k=17 digest=4fd52fb148363f43
trial=315 n=228 d=2 k=29 digest=d1ce4797d211d29b
trial=316 n=352 d=1 k=9 digest=e2c34ff153a13142
trial=317 n=276 d=5 k=17 digest=61ef31e0b7a75ffd
trial=318 n=428 d=2 k=29 digest=7ede4797d211d29b
trial=319 n=280 d=4 k=1 digest=f8da27273d935556
trial=320 n=124 d=2 k=37 digest=e744dd801c954e27
trial=321 n=184 d=4 k=1 digest=b72c46a086a23133
trial=322 n=268 d=5 k=25 digest=2e3150979de5b0fe
trial=323 n=332 d=3 k=17 digest=65437f0b11940b0b
trial=324 n=260 d=1 k=1 digest=b8e52bd473ccf799
trial=325 n=252 d=3 k=1 digest=c8abfcf23b11903f
trial=326 n=308 d=1 k=1 digest=31a878ac9a30ed82
trial=327 n=284 d=1 k=1 digest=b8e52bd473ccf799
trial=328 n=108 d=1 k=17 digest=802ea15248b9d05e
trial=329 n=108 d=1 k=25 digest=8c2c26a5f1dae7ca
trial=330 n=252 d=4 k=5 digest=95cfaf2e35fa45f3
trial=331 n=64 d=3 k=9 digest=4205cb1352d44719
trial=332 n=52 d=4 k=5 digest=034fa0ea98593999
trial=333 n=168 d=4 k=1 digest=b72c46a086a23133
trial=334 n=204 d=4 k=29 digest=d9a41de76323b149
trial=335 n=128 d=2 k=1 digest=1457c41dde2f7176
trial=336 n=212 d=3 k=1 digest=5cdc454f3a925281
trial=337 n=324 d=1 k=17 digest=18129dcc5b677310
trial=338 n=188 d=4 k=21 digest=a318ae0c322acd43
trial=339 n=288 d=2 k=1 digest=a1191300c548b8fb
trial=340 n=212 d=3 k=9 digest=ddc9465e6bd0a7af
trial=341 n=436 d=5 k=9 digest=27ba9531dfa2f406
trial=342 n=108 d=3 k=1 digest=5cdc454f3a925281
trial=343 n=84 d=2 k=21 digest=822fc318ec12c9a0
trial=344 n=64 d=1 k=25 digest=ac67f703137f7b62
trial=345 n=260 d=2 k=21 digest=d8fd703f55e953db
trial=346 n=64 d=5 k=25 digest=c9843c941965e467
trial=347 n=420 d=3 k=1 digest=34f526ea8fa0b09d
trial=348 n=228 d=5 k=9 digest=743c3565faab4d49
trial=349 n=204 d=2 k=13 digest=50fd3e08057c4850
trial=350 n=248 d=3 k=33 digest=99976efe864334b1
trial=351 n=68 d=3 k=1 digest=5cdc454f3a925281
trial=352 n=356 d=3 k=1 digest=b6a1d68ab593714b
trial=353 n=132 d=5 k=1 digest=eb81bd8e9d95a182
trial=354 n=60 d=1 k=33 digest=b206041c57350419
trial=355 n=364 d=2 k=21 digest=3e1022ff9bde9b29
trial=356 n=296 d=1 k=1 digest=5d85d48cfadd0741
trial=357 n=308 d=3 k=9 digest=b874e83704c42ce1
trial=358 n=164 d=3 k=25 digest=df0e247482fc2eb2
trial=359 n=52 d=1 k=9 digest=5fe5ebbd423b3ebc
trial=360 n=236 d=2 k=13 digest=732bd7dd6796851b
trial=361 n=200 d=5 k=33 digest=bb24dfc2a95fe57a
trial=362 n=52 d=1 k=17 digest=43f3d3551bace1f6
trial=363 n=380 d=2 k=37 digest=6747376dc9fc015b
trial=364 n=408 d=5 k=1 digest=104422c480868635
trial=365 n=132 d=2 k=13 digest=d84da8751a94198e
trial=366 n=272 d=3 k=17 digest=0c99f1a7a4a3ab41
trial=367 n=212 d=4 k=5 digest=fb7efbfaf51eeeb1
trial=368 n=136 d=1 k=9 digest=5f52cc4ce699def5
trial=369 n=276 d=1 k=33 digest=8376041c57350419
trial=370 n=252 d=3 k=17 digest=a795a13190613f27
trial=371 n=372 d=2 k=13 digest=2500efd8d656f00d
trial=372 n=368 d=1 k=17 digest=c2e0be8548ce35d9
trial=373 n=388 d=2 k=29 digest=8bacfb4ba79637aa
trial=374 n=224 d=3 k=33 digest=1cae6ac4caaf5635
trial=375 n=260 d=4 k=5 digest=95cfaf2e35fa45f3
trial=376 n=376 d=3 k=33 digest=a02470181b988ebb
trial=377 n=148 d=4 k=13 digest=3f1dffc03267f5c2
trial=378 n=264 d=2 k=33 digest=cfa7d29be7e1f3fb
trial=379 n=316 d=3 k=17 digest=b89d9bd8c420c381
trial=380 n=372 d=3 k=17 digest=be323b6395f643b7
trial=381 n=84 d=1 k=33 digest=d136041c57350419
trial=382 n=92 d=5 k=17 digest=b891f24b837c1f5f
trial=383 n=428 d=1 k=25 digest=891075c536a320f0
trial=384 n=76 d=4 k=37 digest=47555781516dabf3
trial=385 n=336 d=1 k=9 digest=2a5eedb96a05e29a
trial=386 n=404 d=4 k=29 digest=de36cb6193048da2
trial=387 n=216 d=5 k=25 digest=12196b894264c089
trial=388 n=180 d=4 k=13 digest=29fffcf316488323
trial=389 n=280 d=2 k=33 digest=8d6b8fada4ca6187
trial=390 n=380 d=1 k=25 digest=be57b079bdbcaaf9
trial=391 n=92 d=1 k=25 digest=65a889640d5b8c3f
trial=392 n=444 d=2 k=37 digest=d8e17d6270abf05b
trial=393 n=424 d=2 k=1 digest=a1191300c548b8fb
trial=394 n=428 d=5 k=1 digest=ae05abb13dc44ccb
trial=395 n=220 d=1 k=17 digest=023a44b95c6c7125
trial=396 n=364 d=5 k=33 digest=571ebbc04f918029
trial=397 n=188 d=2 k=21 digest=96b768e732a56dc8
trial=398 n=408 d=3 k=1 digest=cf0c8f6f89d782c6
trial=399 n=196 d=1 k=9 digest=691ad1444ed524b9
