trial=0 n=39 ward_digest=36715f1be4b3d8a3
trial=61 n=13 ward_digest=bc81273fd0511f43
trial=62 n=25 ward_digest=83130ad838cfb7dd
trial=63 n=5 ward_digest=68843f61aad5a3e1
trial=64 n=17 ward_digest=a9ad84711c9108cf
trial=65 n=21 ward_digest=ac3f1e3718865c4d
trial=66 n=17 ward_digest=27cac46ec0dd511f
trial=67 n=21 ward_digest=1daad65f03e4c10b
trial=68 n=33 ward_digest=0bd629fafef824b4
trial=69 n=21 ward_digest=61f38afc176d026b
trial=70 n=41 ward_digest=9215d57ba1797c59
trial=71 n=5 ward_digest=fe17cde93d38e1c8
trial=72 n=9 ward_digest=d5e3d392bb31df57
trial=73 n=37 ward_digest=c53715c816ca5369
trial=74 n=33 ward_digest=87b62123f396f5d4
trial=75 n=37 ward_digest=c8c2b838b6b77ca5
trial=76 n=41 ward_digest=08730931489fd3d3
trial=77 n=13 ward_digest=c68d2fb76090a0dc
trial=78 n=41 ward_digest=6418d6216a1e4ca6
trial=79 n=21 ward_digest=615dac213e67256d
trial=80 n=41 ward_digest=5202bca3c0e558a5
trial=81 n=29 ward_digest=af395abdd3deaf2e
trial=82 n=41 ward_digest=225b0fb8bd12eea3
trial=83 n=5 ward_digest=86b1d607c6f525a0
trial=84 n=25 ward_digest=abbb987dc6586d2c
trial=85 n=37 ward_digest=003db700e8f5f5b7
trial=86 n=17 ward_digest=46463f459214302d
trial=87 n=37 ward_digest=c8c2b838b6b77ca5
trial=88 n=41 ward_digest=973b60dec51f1307
trial=89 n=13 ward_digest=40ec2cfd7d0738e3
trial=90 n=9 ward_digest=d5e3d392bb31df57
trial=91 n=21 ward_digest=abb9f49a9cd94d5f
trial=92 n=9 ward_digest=c3080d5d543b1a38
trial=93 n=5 ward_digest=68843f61aad5a3e1
trial=94 n=41 ward_digest=5ab971dc2819384b
trial=95 n=21 ward_digest=f54edff0bca680fa
trial=96 n=41 ward_digest=6418d6216a1e4ca6
trial=97 n=13 ward_digest=64405235cdcac5e7
trial=98 n=9 ward_digest=99330907cd249f2b
trial=99 n=5 ward_digest=68843f61aad5a3e1
trial=100 n=41 ward_digest=c3e2f1a203b49df5
trial=101 n=37 ward_digest=d7d2ea945ab9a46a
trial=102 n=9 ward_digest=d5e3d392bb31df57
trial=103 n=5 ward_digest=8c971aac0f954a90
trial=104 n=33 ward_digest=8e5326cfc50f498c
trial=105 n=5 ward_digest=68843f61aad5a3e1
trial=106 n=9 ward_digest=cd9a4f7c1d8d1314
trial=107 n=21 ward_digest=2e67159595d1bd32
trial=108 n=17 ward_digest=27cac46ec0dd511f
trial=109 n=37 ward_digest=158360beac35745b
trial=110 n=33 ward_digest=975294557108b5ce
trial=111 n=5 ward_digest=68843f61aad5a3e1
trial=112 n=33 ward_digest=709b1a3699f08e79
trial=113 n=21 ward_digest=d24101b63c1fcf47
trial=114 n=25 ward_digest=abbb987dc6586d2c
trial=115 n=21 ward_digest=c83c0d907c2f020c
trial=116 n=17 ward_digest=d750ae1f287d2544
trial=117 n=37 ward_digest=c8c2b838b6b77ca5
trial=118 n=33 ward_digest=cb503423f55f163b
trial=119 n=37 ward_digest=b6c065376ca98eb7
trial=120 n=25 ward_digest=abbb987dc6586d2c
trial=121 n=13 ward_digest=d6a1d5323149ffe9
trial=122 n=33 ward_digest=ab03199b64aa74ec
trial=123 n=21 ward_digest=61f38afc176d026b
trial=124 n=25 ward_digest=107cbb3e7436e809
trial=125 n=37 ward_digest=cdb19257c19e4c58
trial=126 n=17 ward_digest=27cac46ec0dd511f
trial=127 n=13 ward_digest=277428ff365c64d9
trial=128 n=9 ward_digest=4fcf1cd778aa8d5a
trial=129 n=5 ward_digest=68843f61aad5a3e1
trial=130 n=9 ward_digest=94342545ccd10a39
trial=131 n=21 ward_digest=22ef937a6e2f0d76
trial=132 n=17 ward_digest=27cac46ec0dd511f
trial=133 n=5 ward_digest=b69133a199fc48a9
trial=134 n=25 ward_digest=575181f045837a9c
trial=135 n=21 ward_digest=61f38afc176d026b
trial=136 n=17 ward_digest=febda881d081d292
trial=137 n=5 ward_digest=15de5fa051534560
trial=138 n=25 ward_digest=abbb987dc6586d2c
trial=139 n=21 ward_digest=8e66eeb542900e58
trial=140 n=9 ward_digest=584f4e53ef97d4e9
trial=141 n=29 ward_digest=af395abdd3deaf2e
trial=142 n=9 ward_digest=3082213d1246366c
trial=143 n=13 ward_digest=175c8fdb0436d0f2
trial=144 n=33 ward_digest=28d3455412e9d884
trial=145 n=37 ward_digest=bc87100277b133af
trial=146 n=41 ward_digest=894bf03291a5f729
trial=147 n=37 ward_digest=c8c2b838b6b77ca5
trial=148 n=17 ward_digest=49e4665229daa1ce
trial=149 n=13 ward_digest=463f821ff9cf4b46
trial=150 n=41 ward_digest=6418d6216a1e4ca6
trial=151 n=29 ward_digest=c11706a0187dbc8d
trial=152 n=41 ward_digest=bc4c33e1928c2ac9
trial=153 n=21 ward_digest=61f38afc176d026b
trial=154 n=9 ward_digest=cb41bdb931276081
trial=155 n=5 ward_digest=e161fb6a8e95fd46
trial=156 n=41 ward_digest=6418d6216a1e4ca6
trial=157 n=13 ward_digest=9dc4a0247d263d3d
trial=158 n=33 ward_digest=eb003961bc5e1ff9
trial=159 n=5 ward_digest=68843f61aad5a3e1
trial=160 n=25 ward_digest=af3a5fc548bd0ff3
trial=161 n=21 ward_digest=0ddff5bac0ebd788
trial=162 n=17 ward_digest=27cac46ec0dd511f
trial=163 n=29 ward_digest=28041ed3002c32da
trial=164 n=41 ward_digest=dd51af7b833d1415
trial=165 n=21 ward_digest=61f38afc176d026b
trial=166 n=41 ward_digest=893bb440645fb074
trial=167 n=13 ward_digest=13aa14d4e9682430
trial=168 n=41 ward_digest=6418d6216a1e4ca6
trial=169 n=5 ward_digest=7172627091883400
trial=170 n=17 ward_digest=30808679299be710
trial=171 n=13 ward_digest=451dbd04fdd49e1e
trial=172 n=33 ward_digest=66ad0c5ae7e18358
trial=173 n=29 ward_digest=3c820f9abb0d66c1
trial=174 n=33 ward_digest=28d3455412e9d884
trial=175 n=5 ward_digest=9be6731f0baecc7c
trial=176 n=41 ward_digest=7b954020efc2c77c
trial=177 n=21 ward_digest=61f38afc176d026b
trial=178 n=9 ward_digest=044d507988e0b15f
trial=179 n=21 ward_digest=3721ea34ec71471a
trial=180 n=25 ward_digest=abbb987dc6586d2c
trial=181 n=13 ward_digest=054753a17ce68ae0
trial=182 n=17 ward_digest=50465d78835ba3c1
trial=183 n=21 ward_digest=61f38afc176d026b
trial=184 n=25 ward_digest=3377e145a08c812c
trial=185 n=13 ward_digest=eebbe565ed79a5d0
trial=186 n=25 ward_digest=abbb987dc6586d2c
trial=187 n=5 ward_digest=6a96f2a7cd16ad7c
trial=188 n=9 ward_digest=e0528c3ade64f197
trial=189 n=37 ward_digest=c8c2b838b6b77ca5
trial=190 n=17 ward_digest=8b37a7bf18dc7b41
trial=191 n=29 ward_digest=eb84c1d29aec8f5d
trial=192 n=9 ward_digest=d5e3d392bb31df57
trial=193 n=13 ward_digest=9beeb7a851705336
trial=194 n=33 ward_digest=5a666efdf78673bb
trial=195 n=37 ward_digest=c8c2b838b6b77ca5
trial=196 n=25 ward_digest=e3cde04df3dcd042
trial=197 n=5 ward_digest=9ff3e8bbe5f6788f
trial=198 n=33 ward_digest=28d3455412e9d884
trial=199 n=37 ward_digest=79f8bd299c23322c
trial=200 n=17 ward_digest=11148494c0bee4e5
trial=201 n=29 ward_digest=af395abdd3deaf2e
trial=202 n=9 ward_digest=7d58fbc9ab094c3e
trial=203 n=37 ward_digest=815c98a7adbb7596
trial=204 n=33 ward_digest=28d3455412e9d884
trial=205 n=21 ward_digest=eeee1ce1540ec7a9
trial=206 n=25 ward_digest=483195ac56b9715e
trial=207 n=37 ward_digest=c8c2b838b6b77ca5
trial=208 n=33 ward_digest=4134e7f34493c6ac
trial=209 n=21 ward_digest=82466a4711366076
trial=210 n=41 ward_digest=6418d6216a1e4ca6
trial=211 n=29 ward_digest=bbeb0b2ba7b958a0
trial=212 n=41 ward_digest=3f61c991949409e1
trial=213 n=5 ward_digest=68843f61aad5a3e1
trial=214 n=25 ward_digest=3dc2578b99ed8897
trial=215 n=29 ward_digest=fe854d3cc816d188
trial=216 n=41 ward_digest=6418d6216a1e4ca6
trial=217 n=37 ward_digest=32a63e12799b0d56
trial=218 n=25 ward_digest=4b72ff9e2f97d610
trial=219 n=29 ward_digest=af395abdd3deaf2e
trial=220 n=25 ward_digest=62f9af2ee1ae3140
trial=221 n=13 ward_digest=463ae07933d26874
trial=222 n=41 ward_digest=6418d6216a1e4ca6
trial=223 n=37 ward_digest=6a454cfb18568f63
trial=224 n=25 ward_digest=c6fe550c45fcf03c
trial=225 n=21 ward_digest=61f38afc176d026b
trial=226 n=41 ward_digest=41b7c602273c0633
trial=227 n=5 ward_digest=a4b4487e81ca123a
trial=228 n=9 ward_digest=d5e3d392bb31df57
trial=229 n=5 ward_digest=315e9eb38a438fc5
trial=230 n=33 ward_digest=aebc74ba24be6e5c
trial=231 n=13 ward_digest=451dbd04fdd49e1e
trial=232 n=9 ward_digest=45b2b4db27d0c567
trial=233 n=13 ward_digest=1916f63e3e5265e5
trial=234 n=25 ward_digest=abbb987dc6586d2c
trial=235 n=13 ward_digest=65d025439d491abb
trial=236 n=33 ward_digest=0fd54c6be2d8ccd5
trial=237 n=37 ward_digest=c8c2b838b6b77ca5
trial=238 n=25 ward_digest=c771159bd2b6e5c4
trial=239 n=29 ward_digest=56d148084c37f8ae
trial=240 n=33 ward_digest=28d3455412e9d884
trial=241 n=5 ward_digest=44136d1fa99f660d
trial=242 n=17 ward_digest=b6e9471c44d8bd22
trial=243 n=21 ward_digest=61f38afc176d026b
trial=244 n=41 ward_digest=e6c1c5e5baf3e87b
trial=245 n=21 ward_digest=9ac5317c071a4eec
trial=246 n=17 ward_digest=27cac46ec0dd511f
trial=247 n=29 ward_digest=cb38608e7a20afda
trial=248 n=33 ward_digest=dcc2aaa93cc4c776
trial=249 n=5 ward_digest=68843f61aad5a3e1
trial=250 n=9 ward_digest=84f07af1be96a78f
trial=251 n=21 ward_digest=6926c7b44cbe5d7d
trial=252 n=9 ward_digest=d5e3d392bb31df57
trial=253 n=13 ward_digest=680f22ea08a17983
trial=254 n=9 ward_digest=2d102a90b0ddf203
trial=255 n=13 ward_digest=451dbd04fdd49e1e
trial=256 n=9 ward_digest=1b908fa812c47824
trial=257 n=29 ward_digest=e25b4844331fedbb
trial=258 n=25 ward_digest=abbb987dc6586d2c
trial=259 n=5 ward_digest=1c19c8e0632e27f6
trial=260 n=25 ward_digest=150293fef75114a0
trial=261 n=21 ward_digest=61f38afc176d026b
trial=262 n=9 ward_digest=454f876c318e5e0c
trial=263 n=5 ward_digest=8b0119e590bdc6d9
trial=264 n=41 ward_digest=6418d6216a1e4ca6
trial=265 n=37 ward_digest=ca717922c609216d
trial=266 n=25 ward_digest=bdb192db65b4dd3c
trial=267 n=21 ward_digest=61f38afc176d026b
trial=268 n=9 ward_digest=191eb3828c5ab6f8
trial=269 n=29 ward_digest=caf1fc6577b7ff59
trial=270 n=33 ward_digest=28d3455412e9d884
trial=271 n=13 ward_digest=9507c7de35c30f1c
trial=272 n=25 ward_digest=64888a886fa31d89
trial=273 n=29 ward_digest=af395abdd3deaf2e
trial=274 n=17 ward_digest=e28320e8425e99b8
trial=275 n=37 ward_digest=68f3e0239f40e676
trial=276 n=25 ward_digest=abbb987dc6586d2c
trial=277 n=21 ward_digest=bb1d9c546a16e3a6
trial=278 n=33 ward_digest=1489083064079812
trial=279 n=21 ward_digest=61f38afc176d026b
trial=280 n=9 ward_digest=50199aa3cc667a03
trial=281 n=13 ward_digest=a3d17ebd3e225fd9
trial=282 n=25 ward_digest=abbb987dc6586d2c
trial=283 n=13 ward_digest=2ad8d4b83f2a9f88
trial=284 n=17 ward_digest=d0d7fb1ec6a107bd
trial=285 n=13 ward_digest=451dbd04fdd49e1e
trial=286 n=33 ward_digest=918a70278fe0c95b
trial=287 n=21 ward_digest=b995fe00fe2ee92e
trial=288 n=33 ward_digest=28d3455412e9d884
trial=289 n=13 ward_digest=d7a5cd292ccbc162
trial=290 n=25 ward_digest=e6777092012edcce
trial=291 n=21 ward_digest=61f38afc176d026b
trial=292 n=9 ward_digest=28abd6a54e08a8b7
trial=293 n=21 ward_digest=b661c0e9a3dd1cd3
trial=294 n=17 ward_digest=27cac46ec0dd511f
trial=295 n=5 ward_digest=e8aef24ebb137fc6
trial=296 n=41 ward_digest=c67557ee4e906b67
trial=297 n=13 ward_digest=451dbd04fdd49e1e
trial=298 n=41 ward_digest=d655a0d49882eda4
trial=299 n=13 ward_digest=d51bcc32deed203e
trial=300 n=25 ward_digest=abbb987dc6586d2c
trial=301 n=5 ward_digest=57e53a0bc5fdcebf
trial=302 n=33 ward_digest=eb8dc16402655474
trial=303 n=13 ward_digest=451dbd04fdd49e1e
trial=304 n=33 ward_digest=03889e2ec17cbd3a
trial=305 n=21 ward_digest=7d6602f60999896d
trial=306 n=33 ward_digest=28d3455412e9d884
trial=307 n=13 ward_digest=1136012ab2b99084
trial=308 n=17 ward_digest=4484db9fbdbbb168
trial=309 n=13 ward_digest=451dbd04fdd49e1e
trial=310 n=9 ward_digest=d76dec15e94621e4
trial=311 n=13 ward_digest=86bc23b962201837
trial=312 n=25 ward_digest=abbb987dc6586d2c
trial=313 n=13 ward_digest=adfdf87d5a556ef7
trial=314 n=41 ward_digest=497beec07c71e296
trial=315 n=13 ward_digest=451dbd04fdd49e1e
trial=316 n=17 ward_digest=25b56091a0383cac
trial=317 n=5 ward_digest=8646b55f708375f4
trial=318 n=9 ward_digest=d5e3d392bb31df57
trial=319 n=37 ward_digest=d5364aea66799cd6
trial=320 n=33 ward_digest=81833f438e510f82
trial=321 n=21 ward_digest=61f38afc176d026b
trial=322 n=25 ward_digest=425057822498e154
trial=323 n=29 ward_digest=f619438e2a6755a2
trial=324 n=25 ward_digest=abbb987dc6586d2c
trial=325 n=37 ward_digest=a6897ae083ca0cf6
trial=326 n=9 ward_digest=07d7134cc33b9ecd
trial=327 n=21 ward_digest=61f38afc176d026b
trial=328 n=9 ward_digest=4c8946f031585c72
trial=329 n=37 ward_digest=16d0cd3309ce1fcf
trial=330 n=9 ward_digest=d5e3d392bb31df57
trial=331 n=21 ward_digest=a1940f76dc412af3
trial=332 n=33 ward_digest=37679ff928154d05
trial=333 n=37 ward_digest=c8c2b838b6b77ca5
trial=334 n=33 ward_digest=515a7acca82f9f9b
trial=335 n=21 ward_digest=b57aee6fa3d4797c
trial=336 n=9 ward_digest=d5e3d392bb31df57
trial=337 n=29 ward_digest=70c2e0324b922da7
trial=338 n=17 ward_digest=cd63f9ccaf63214a
trial=339 n=5 ward_digest=68843f61aad5a3e1
trial=340 n=25 ward_digest=c15f251fcc798b78
trial=341 n=37 ward_digest=4f8d7a43dc96fd21
trial=342 n=17 ward_digest=27cac46ec0dd511f
trial=343 n=13 ward_digest=2771e8f99d294ae5
trial=344 n=17 ward_digest=dcf4cf8af5c1b3dd
trial=345 n=21 ward_digest=61f38afc176d026b
trial=346 n=41 ward_digest=47d4f100af12f7ed
trial=347 n=21 ward_digest=19c5ac73ae9ab659
trial=348 n=17 ward_digest=27cac46ec0dd511f
trial=349 n=37 ward_digest=ca8f1ae3e5e24908
trial=350 n=41 ward_digest=10eb49e2cd036189
trial=351 n=37 ward_digest=c8c2b838b6b77ca5
trial=352 n=41 ward_digest=8985b40ea6c91dfe
trial=353 n=13 ward_digest=0379c1f2e686426a
trial=354 n=17 ward_digest=27cac46ec0dd511f
trial=355 n=13 ward_digest=4f9f8e02535ed0b6
trial=356 n=9 ward_digest=26ee1f9e8457d3d5
trial=357 n=21 ward_digest=61f38afc176d026b
trial=358 n=25 ward_digest=e4a4eb23817984bc
trial=359 n=21 ward_digest=dd1da037e51554da
trial=360 n=17 ward_digest=27cac46ec0dd511f
trial=361 n=21 ward_digest=5c9cf0332d1556f8
trial=362 n=41 ward_digest=47cbd8997ebeaa27
trial=363 n=21 ward_digest=61f38afc176d026b
trial=364 n=9 ward_digest=50f9e2078e74e196
trial=365 n=29 ward_digest=cebf3be783fc93dd
trial=366 n=17 ward_digest=27cac46ec0dd511f
trial=367 n=5 ward_digest=c30393b47b7653ea
trial=368 n=9 ward_digest=5ed50619a3f7ffd5
trial=369 n=29 ward_digest=af395abdd3deaf2e
trial=370 n=17 ward_digest=5ba8313b02fa20e3
trial=371 n=13 ward_digest=dfc9a8e78141bf31
trial=372 n=9 ward_digest=d5e3d392bb31df57
trial=373 n=5 ward_digest=026b2349a224b63e
trial=374 n=17 ward_digest=f7dadcefa26563cf
trial=375 n=5 ward_digest=68843f61aad5a3e1
trial=376 n=33 ward_digest=c5d9d1a310f88337
trial=377 n=29 ward_digest=2de71948798e46d3
trial=378 n=41 ward_digest=6418d6216a1e4ca6
trial=379 n=5 ward_digest=687eb484101e5777
trial=380 n=41 ward_digest=6e9afb7cf757bd2b
trial=381 n=5 ward_digest=68843f61aad5a3e1
trial=382 n=41 ward_digest=d4bfdb151a99ae36
trial=383 n=13 ward_digest=09a34745d5b93342
trial=384 n=33 ward_digest=28d3455412e9d884
trial=385 n=13 ward_digest=b96743581e2d9592
trial=386 n=41 ward_digest=0efc95d4a22dea80
trial=387 n=5 ward_digest=68843f61aad5a3e1
trial=388 n=25 ward_digest=10ec0d84b9137031
trial=389 n=21 ward_digest=b91ce4955a1b6cde
trial=390 n=33 ward_digest=28d3455412e9d884
trial=391 n=37 ward_digest=01304c1e7a87ac4a
trial=392 n=9 ward_digest=9750107800205b49
trial=393 n=29 ward_digest=af395abdd3deaf2e
trial=394 n=17 ward_digest=00c8e700c5c39b06
trial=395 n=37 ward_digest=cfc2536ab8f935cc
trial=396 n=17 ward_digest=27cac46ec0dd511f
trial=397 n=13 ward_digest=4e6538503fc07691
trial=398 n=25 ward_digest=5fb3bcbcc7761122
trial=399 n=13 ward_digest=451dbd04fdd49e1e
trial=400 n=17 ward_digest=fbca300b7ecfb542
trial=401 n=21 ward_digest=ff17fd8eb371c7d8
trial=402 n=33 ward_digest=28d3455412e9d884
trial=403 n=21 ward_digest=1f5bff5b749e1160
trial=404 n=17 ward_digest=d78247bd659389f8
trial=405 n=29 ward_digest=af395abdd3deaf2e
trial=406 n=41 ward_digest=9a738c2e330519f2
trial=407 n=5 ward_digest=c25cd133bf699090
trial=408 n=9 ward_digest=d5e3d392bb31df57
trial=409 n=21 ward_digest=3405417684a7c57e
trial=410 n=25 ward_digest=0ad5f5cda5a5a823
trial=411 n=37 ward_digest=c8c2b838b6b77ca5
trial=412 n=25 ward_digest=3b7f0f6897e5c120
trial=413 n=37 ward_digest=466f94c2b6a737f9
trial=414 n=33 ward_digest=28d3455412e9d884
trial=415 n=29 ward_digest=b1e1a4407d7b6093
trial=416 n=17 ward_digest=64f36bdd20803209
trial=417 n=5 ward_digest=68843f61aad5a3e1
trial=418 n=25 ward_digest=2f17a6306d901db7
trial=419 n=13 ward_digest=64988e5a9b3e0061
trial=420 n=33 ward_digest=28d3455412e9d884
trial=421 n=29 ward_digest=d59a10485cabdb04
trial=422 n=17 ward_digest=33f04847322f2d9c
trial=423 n=21 ward_digest=61f38afc176d026b
trial=424 n=33 ward_digest=6d1d21b2ea5601d1
trial=425 n=37 ward_digest=d5f4bb61e33d9b49
trial=426 n=33 ward_digest=28d3455412e9d884
trial=427 n=37 ward_digest=1b57174f32525949
trial=428 n=17 ward_digest=ac9982f35526530a
trial=429 n=13 ward_digest=451dbd04fdd49e1e
trial=430 n=9 ward_digest=eefdde92670b1936
trial=431 n=29 ward_digest=9d20b36d4042d522
trial=432 n=25 ward_digest=abbb987dc6586d2c
trial=433 n=13 ward_digest=af515e65c9c3ff5d
trial=434 n=9 ward_digest=dca72172d79b5609
trial=435 n=13 ward_digest=451dbd04fdd49e1e
trial=436 n=33 ward_digest=2403aab244e33f82
trial=437 n=29 ward_digest=44c9318515a8b08f
trial=438 n=9 ward_digest=d5e3d392bb31df57
trial=439 n=21 ward_digest=8b3721cd1f545ce9
trial=440 n=33 ward_digest=7e89bc1bd15ab329
trial=441 n=5 ward_digest=68843f61aad5a3e1
trial=442 n=9 ward_digest=fc50d9eed9100a64
trial=443 n=37 ward_digest=b84ba31f3603f594
trial=444 n=41 ward_digest=6418d6216a1e4ca6
trial=445 n=13 ward_digest=6e9b3883561afc32
trial=446 n=17 ward_digest=6fba06fd67f49a32
trial=447 n=5 ward_digest=68843f61aad5a3e1
trial=448 n=9 ward_digest=c88b7c8d1e326aeb
trial=449 n=5 ward_digest=df6b2512d66baeb0
trial=450 n=9 ward_digest=d5e3d392bb31df57
trial=451 n=29 ward_digest=7dc2ac5dbd79f565
trial=452 n=17 ward_digest=d9369de3874f4b94
trial=453 n=21 ward_digest=61f38afc176d026b
trial=454 n=41 ward_digest=862182405f0f4d4f
trial=455 n=21 ward_digest=a709a20cf82ef510
trial=456 n=41 ward_digest=6418d6216a1e4ca6
trial=457 n=5 ward_digest=e1d9a5dcf949e77f
trial=458 n=33 ward_digest=2bbffc00ab61093f
trial=459 n=5 ward_digest=68843f61aad5a3e1
trial=460 n=33 ward_digest=fc67113584e00e8c
trial=461 n=13 ward_digest=3e70f695d224a974
trial=462 n=25 ward_digest=abbb987dc6586d2c
trial=463 n=13 ward_digest=5d8c4591fea87097
trial=464 n=41 ward_digest=184a55c1e3482522
trial=465 n=29 ward_digest=af395abdd3deaf2e
trial=466 n=41 ward_digest=b10380de32d174b9
trial=467 n=21 ward_digest=e6c0c248a6b2d56e
trial=468 n=9 ward_digest=d5e3d392bb31df57
trial=469 n=13 ward_digest=a6fb7bd6a90ca7a1
trial=470 n=33 ward_digest=b30c370049f0fa19
trial=471 n=5 ward_digest=68843f61aad5a3e1
trial=472 n=9 ward_digest=e5d813d94fef3ecb
trial=473 n=13 ward_digest=5ba80e14e06c0c36
trial=474 n=17 ward_digest=27cac46ec0dd511f
trial=475 n=13 ward_digest=06b9f548078204bd
trial=476 n=9 ward_digest=67babe51f64e6614
trial=477 n=37 ward_digest=c8c2b838b6b77ca5
trial=478 n=9 ward_digest=7d3c516be0039392
trial=479 n=5 ward_digest=c769c6daf3559683
trial=480 n=41 ward_digest=6418d6216a1e4ca6
trial=481 n=5 ward_digest=24f261e580d82476
trial=482 n=17 ward_digest=869287b69ea46b3b
trial=483 n=5 ward_digest=68843f61aad5a3e1
trial=484 n=41 ward_digest=41744da1e0bf9fb0
trial=485 n=21 ward_digest=0999365a436a4e49
trial=486 n=17 ward_digest=27cac46ec0dd511f
trial=487 n=37 ward_digest=92b36a6439f19f7b
trial=488 n=33 ward_digest=606888b6189e2620
trial=489 n=13 ward_digest=451dbd04fdd49e1e
trial=490 n=25 ward_digest=7a587b78ed52bdc4
trial=491 n=5 ward_digest=c40365b8c3f38df8
trial=492 n=33 ward_digest=28d3455412e9d884
trial=493 n=13 ward_digest=2476d2d9e4831b0c
trial=494 n=25 ward_digest=a1be729e957158bb
trial=495 n=29 ward_digest=af395abdd3deaf2e
trial=496 n=41 ward_digest=7e2f245720cf7672
trial=497 n=29 ward_digest=369de78634b1eca4
trial=498 n=9 ward_digest=d5e3d392bb31df57
trial=499 n=29 ward_digest=fb699e11b080bd07
trial=500 n=9 ward_digest=c07442d40c56adde
trial=501 n=21 ward_digest=61f38afc176d026b
trial=502 n=33 ward_digest=9fb1e7729c4e2e69
trial=503 n=21 ward_digest=301f1897c0bae519
trial=504 n=41 ward_digest=6418d6216a1e4ca6
trial=505 n=21 ward_digest=cb142c9da83cc9ab
trial=506 n=33 ward_digest=71589e3509cf8e77
trial=507 n=29 ward_digest=af395abdd3deaf2e
trial=508 n=25 ward_digest=86eb76fb19d5fae6
trial=509 n=21 ward_digest=26e467b3e671f9ef
trial=510 n=9 ward_digest=d5e3d392bb31df57
trial=511 n=5 ward_digest=3dc3e8a0222ade18
trial=512 n=17 ward_digest=acdf43ca250e9377
trial=513 n=5 ward_digest=68843f61aad5a3e1
trial=514 n=25 ward_digest=c15a77c0d716024a
trial=515 n=37 ward_digest=59c618ed90409c3f
trial=516 n=9 ward_digest=d5e3d392bb31df57
trial=517 n=13 ward_digest=701c3c151d28f089
trial=518 n=33 ward_digest=519143cd4ad3911b
trial=519 n=5 ward_digest=68843f61aad5a3e1
trial=520 n=33 ward_digest=5d83a87b11105a31
trial=521 n=29 ward_digest=2e9e9667020663fd
trial=522 n=25 ward_digest=abbb987dc6586d2c
