trial=0 n=37 p=11 digest=790e6d6d2a3837ed
trial=75 n=22 p=12 digest=ccb6bf3caf68b053
trial=76 n=6 p=4 digest=1230650908df8c0f
trial=77 n=70 p=8 digest=e7a888582866bbfa
trial=78 n=14 p=12 digest=192499619a225f63
trial=79 n=70 p=12 digest=86d7b07ff18cd19a
trial=80 n=22 p=4 digest=21f52be37421c725
trial=81 n=54 p=12 digest=1e2930397b43aed3
trial=82 n=38 p=12 digest=387e723716e478bf
trial=83 n=6 p=4 digest=c8aca7961dccdd54
trial=84 n=54 p=12 digest=bff2b52198523ade
trial=85 n=22 p=4 digest=0abf3495cbcc0b09
trial=86 n=70 p=4 digest=19efbb376122ed7d
trial=87 n=38 p=8 digest=e367f3a213f27e85
trial=88 n=30 p=12 digest=e54e6c19eeec04f4
trial=89 n=70 p=12 digest=4f2d8cb595600387
trial=90 n=6 p=4 digest=4616cf7469f11129
trial=91 n=22 p=12 digest=61bfab5c803e94b9
trial=92 n=38 p=12 digest=c4cf86444498954c
trial=93 n=70 p=12 digest=fc8f5a0426e3f5dc
trial=94 n=38 p=8 digest=5332b0dd51d40aa5
trial=95 n=30 p=12 digest=1cd531f36019a170
trial=96 n=54 p=12 digest=b681aa10f83c04e4
trial=97 n=70 p=8 digest=dcf5efb56f354acb
trial=98 n=46 p=4 digest=52eca74e97fd39de
trial=99 n=6 p=2 digest=1e9ae89268aaf649
trial=100 n=42 p=4 digest=bb3f64ac018a29a2
trial=101 n=30 p=4 digest=cb58def74bfef8ff
trial=102 n=22 p=8 digest=099dd6bb25a4ada9
trial=103 n=78 p=8 digest=7c49eb5b08497686
trial=104 n=46 p=4 digest=27bccf371e9f8f34
trial=105 n=6 p=6 digest=45a2f9ff67826133
trial=106 n=50 p=12 digest=278e09fceb172294
trial=107 n=14 p=4 digest=1c3ec614b3e4a4af
trial=108 n=6 p=4 digest=9e4a690a21c3d4fb
trial=109 n=22 p=4 digest=573641dab2e91d66
trial=110 n=54 p=8 digest=293eea37096ab691
trial=111 n=46 p=12 digest=114c2faae7dd1c48
trial=112 n=6 p=6 digest=bc5e352342cb2b65
trial=113 n=34 p=12 digest=1cb3ce3f90219684
trial=114 n=14 p=8 digest=89ed7a8a4adb16fa
trial=115 n=14 p=12 digest=c7490dbef05815f0
trial=116 n=38 p=12 digest=7693a80426f6f128
trial=117 n=70 p=12 digest=e5e3bf1430834609
trial=118 n=38 p=12 digest=b209198c4f89baa9
trial=119 n=6 p=4 digest=0611b86a89bf76a7
trial=120 n=22 p=8 digest=13dafe71229ae5a3
trial=121 n=14 p=12 digest=90bc4b205318b360
trial=122 n=6 p=2 digest=69cf18fc79940cff
trial=123 n=26 p=8 digest=6d6c99770a65e3dd
trial=124 n=6 p=2 digest=0a3efff8eb05ef79
trial=125 n=26 p=4 digest=fde8b79056a7c234
trial=126 n=14 p=8 digest=701b2a8609e08707
trial=127 n=30 p=12 digest=f3e3d43a564be856
trial=128 n=38 p=4 digest=d56292bfe7223d7b
trial=129 n=38 p=12 digest=58277ba05c6b98c6
trial=130 n=38 p=4 digest=97e62025468c6b55
trial=131 n=6 p=2 digest=ddec33c60cb66dad
trial=132 n=42 p=8 digest=a79a1f25da22a8aa
trial=133 n=6 p=6 digest=629bd31beb66e21a
trial=134 n=18 p=12 digest=e1201d7e29e8a0b7
trial=135 n=30 p=8 digest=7cf6bc07ab616485
trial=136 n=46 p=4 digest=3bcb28fb444f8b1e
trial=137 n=70 p=12 digest=2e71010039fff02e
trial=138 n=6 p=6 digest=d99a33aa23b3a51d
trial=139 n=50 p=12 digest=0ff63b2c8ea132ee
trial=140 n=14 p=8 digest=d227ccb3043103dd
trial=141 n=14 p=12 digest=2c7c31346d7cf52a
trial=142 n=6 p=2 digest=4b21fa18730f62aa
trial=143 n=42 p=4 digest=0b0f7acb9bb6ba6e
trial=144 n=46 p=8 digest=71f1d6ba5583aca7
trial=145 n=62 p=8 digest=fc19c8db12880a01
trial=146 n=62 p=4 digest=078ec861b307201d
trial=147 n=54 p=8 digest=10a605c74ce66f84
trial=148 n=30 p=4 digest=dc2586612fc9eada
trial=149 n=6 p=4 digest=1a309ad7e81cbf53
trial=150 n=70 p=12 digest=a799ec7b5bf21148
trial=151 n=22 p=8 digest=2ae0c02c04ef6cc7
trial=152 n=62 p=12 digest=a7e2d68fca38ffe4
trial=153 n=54 p=8 digest=63c8051800d67e87
trial=154 n=46 p=4 digest=fb090cef051c0e5b
trial=155 n=54 p=4 digest=899e25c41d47735a
trial=156 n=38 p=4 digest=4475352149670a8b
trial=157 n=70 p=4 digest=78d3481f62e5e4e3
trial=158 n=22 p=8 digest=1aa955392de51edf
trial=159 n=62 p=4 digest=a0a4bca5a5a00c8a
trial=160 n=54 p=4 digest=9fdc5dfc75748b81
trial=161 n=6 p=2 digest=dd78ff6317ae6c6f
trial=162 n=74 p=4 digest=a6735183557cad95
trial=163 n=62 p=8 digest=4581bcea30b904b3
trial=164 n=46 p=12 digest=3d1cc36901fb80d1
trial=165 n=70 p=4 digest=1224469f087502df
trial=166 n=70 p=8 digest=5a8b0db378d4375d
trial=167 n=14 p=8 digest=2fd1d49013bf76eb
trial=168 n=30 p=8 digest=9cac3c49a547c4da
trial=169 n=30 p=12 digest=0ee18f96381de0f1
trial=170 n=38 p=4 digest=7fdc7e43316c3733
trial=171 n=22 p=12 digest=9976a03b070637a5
trial=172 n=38 p=4 digest=d4f6eb9792cb1e33
trial=173 n=54 p=12 digest=d9d4dc119bc7b471
trial=174 n=22 p=12 digest=f4ebb53bc0e6b16b
trial=175 n=6 p=4 digest=cdfea45af83b433c
trial=176 n=38 p=8 digest=a093fbac0ed6f988
trial=177 n=78 p=12 digest=ac20bea424264b6c
trial=178 n=22 p=8 digest=8a1b4ea04a179610
trial=179 n=62 p=8 digest=00fa07225e6ffb61
trial=180 n=62 p=8 digest=5c1e5c20e8900ea8
trial=181 n=46 p=8 digest=69e7ce44dfd393df
trial=182 n=46 p=12 digest=4f01e8adeba23347
trial=183 n=54 p=4 digest=885cf494d6693826
trial=184 n=38 p=4 digest=4cbb7cd4fefde6dc
trial=185 n=54 p=4 digest=c187ee1f8a5996ca
trial=186 n=70 p=8 digest=ceb172b88b3a978a
trial=187 n=62 p=8 digest=7a5c91d0d705b0ce
trial=188 n=78 p=8 digest=024660eed4ec0cfb
trial=189 n=30 p=8 digest=5a79983435558111
trial=190 n=14 p=8 digest=24438b10e9cd763d
trial=191 n=30 p=12 digest=237d5a7d90695b21
trial=192 n=22 p=4 digest=eb052ab2316e2515
trial=193 n=38 p=8 digest=b2e8c44eb159ff72
trial=194 n=46 p=12 digest=9a9faf82c47c8a0f
trial=195 n=22 p=8 digest=c50cd8aff4b1fd7b
trial=196 n=46 p=12 digest=a847c7d06b17e706
trial=197 n=38 p=8 digest=3b7ef64dcfa51d29
trial=198 n=30 p=4 digest=1601299c8c847bcf
trial=199 n=6 p=2 digest=d1b027be4cddc3df
trial=200 n=74 p=4 digest=f5385189716bde7c
trial=201 n=46 p=4 digest=0a7a02b366232d3d
trial=202 n=6 p=6 digest=602cd4f9abf302eb
trial=203 n=2 p=2 digest=5544100b55656817
trial=204 n=42 p=12 digest=f63969a65d471909
trial=205 n=46 p=4 digest=117f597682f7986b
trial=206 n=22 p=8 digest=5370b0e9729b3c4b
trial=207 n=78 p=12 digest=e161f4ac52db81ad
trial=208 n=70 p=4 digest=537cd717b9936c59
trial=209 n=38 p=12 digest=fc6933c8bdfb7497
trial=210 n=54 p=8 digest=24e440b5ae8fbdea
trial=211 n=62 p=8 digest=576ff6afab57ac12
trial=212 n=46 p=4 digest=632420cf3f3ee5ac
trial=213 n=54 p=12 digest=860b249b5377a418
trial=214 n=6 p=4 digest=21e7dde9f99dfddb
trial=215 n=22 p=8 digest=98e5fcabdfceefd7
trial=216 n=62 p=12 digest=05bf020057bf6a15
trial=217 n=22 p=4 digest=759789b6b17f49e2
trial=218 n=6 p=2 digest=baa8facb5c8d7cc0
trial=219 n=74 p=4 digest=ebf8d67308f17c41
trial=220 n=78 p=12 digest=02e626f8fc77999d
trial=221 n=38 p=8 digest=a613f03899c093d6
trial=222 n=62 p=12 digest=c9a134831aa140b1
trial=223 n=22 p=12 digest=7267d84c00aef3eb
trial=224 n=6 p=2 digest=eb78daa9bccc08f3
trial=225 n=10 p=6 digest=41b52b556189e290
trial=226 n=2 p=2 digest=10291ce3b8c967f3
trial=227 n=58 p=4 digest=76a164c288eea7d9
trial=228 n=14 p=4 digest=ccb312f0880c58dd
trial=229 n=70 p=12 digest=2c71930c85bc300f
trial=230 n=54 p=4 digest=1d8480c303a24dc1
trial=231 n=38 p=12 digest=03fb368c8a873b93
trial=232 n=38 p=8 digest=590706d7565d5cdb
trial=233 n=30 p=4 digest=eb279a3c0760798d
trial=234 n=6 p=2 digest=29b6bf3404556ad2
trial=235 n=58 p=8 digest=58751647b0e511c0
trial=236 n=6 p=6 digest=1d24dce0e7a94743
trial=237 n=34 p=8 digest=08ad9e1e8d6d0adc
trial=238 n=70 p=4 digest=56f13e31a73a489b
trial=239 n=54 p=12 digest=b6bbc5eed9961b3c
trial=240 n=6 p=2 digest=a8d7bec140eef3c3
trial=241 n=58 p=8 digest=092bd8c3e1750323
trial=242 n=70 p=12 digest=77c07c2e2e1c9657
trial=243 n=38 p=12 digest=07f68d1dadc11d73
trial=244 n=38 p=4 digest=c2cbbcfba34a7bdc
trial=245 n=54 p=8 digest=a98b5334158da4f1
trial=246 n=78 p=12 digest=1de13b73891ee5b6
trial=247 n=22 p=8 digest=b6d2ff930a97417e
trial=248 n=78 p=8 digest=2cc51361536ce20f
trial=249 n=46 p=8 digest=77132d1fb52d048a
trial=250 n=78 p=4 digest=2fd2513d5d886865
trial=251 n=22 p=8 digest=175df1f6ed3b7e1f
trial=252 n=78 p=4 digest=a481c3bdef289829
trial=253 n=70 p=8 digest=32dfa872cc57d8c2
trial=254 n=78 p=4 digest=8ca45df276a8c1da
trial=255 n=6 p=2 digest=ad4adadfc8dfb10b
trial=256 n=74 p=8 digest=8ffcc92172547c9d
trial=257 n=22 p=4 digest=31730c94ea7a403c
trial=258 n=70 p=8 digest=e5ed8850ffa58d4b
trial=259 n=14 p=12 digest=02e1d731f4084f9a
trial=260 n=6 p=6 digest=10f965a84564216d
trial=261 n=50 p=8 digest=a987f7b2ab2ba5c1
trial=262 n=70 p=4 digest=75942c4b1085f520
trial=263 n=22 p=4 digest=fe2308fbe3c308dc
trial=264 n=22 p=8 digest=0e78173e115715e0
trial=265 n=14 p=4 digest=969fe0a7bceec205
trial=266 n=22 p=4 digest=d7402dabc7adacb5
trial=267 n=70 p=12 digest=d3aaa1d1a7efb945
trial=268 n=70 p=12 digest=c020e585d69960e0
trial=269 n=70 p=8 digest=7ab40899745e491b
trial=270 n=30 p=12 digest=8da2078677443330
trial=271 n=54 p=8 digest=30e028b4b1b8d4cd
trial=272 n=78 p=4 digest=b6451092da935c45
trial=273 n=70 p=8 digest=70146c30d6ab3fce
trial=274 n=14 p=4 digest=b9fbdda088c1fedc
trial=275 n=6 p=2 digest=0e45d9fb0c043620
trial=276 n=42 p=12 digest=7f5e02cba297e1b4
trial=277 n=78 p=4 digest=889519872cc42638
trial=278 n=70 p=12 digest=03b1b70d6e1eda70
trial=279 n=6 p=6 digest=cdc7cbc73cd4ec9d
trial=280 n=18 p=8 digest=0ebd8390ebcf35c3
trial=281 n=38 p=12 digest=db6ade1524ca908b
trial=282 n=6 p=6 digest=6941abbbda8bd153
trial=283 n=66 p=4 digest=8703a5bb3701e024
trial=284 n=14 p=4 digest=bdd6c9a9ffc79f52
trial=285 n=54 p=8 digest=d1418c63b4638f37
trial=286 n=78 p=12 digest=ea291c5d8a9abada
trial=287 n=70 p=4 digest=8490f6554edc80d7
trial=288 n=6 p=6 digest=8f71306c352d889b
trial=289 n=50 p=8 digest=47fed3bb073104b2
trial=290 n=70 p=12 digest=6affa7ef6a115509
trial=291 n=22 p=4 digest=9c2edce8efaf3ca7
trial=292 n=54 p=12 digest=0daa5ec803385b76
trial=293 n=6 p=4 digest=c498966dd7e14edb
trial=294 n=6 p=4 digest=6862a81486f74e6e
trial=295 n=6 p=6 digest=0b9df5a72d6cdd12
trial=296 n=2 p=2 digest=7388434b25eab2d9
trial=297 n=58 p=12 digest=ab5808ecaf8f5d61
trial=298 n=78 p=4 digest=abf23653df884891
trial=299 n=54 p=8 digest=71bd01c269e1f177
trial=300 n=78 p=4 digest=91b66e4eb6660527
trial=301 n=38 p=12 digest=5960a7839e715834
trial=302 n=38 p=12 digest=88914a1fa115b217
trial=303 n=54 p=4 digest=ba47b7d526b9f596
trial=304 n=38 p=4 digest=610852fc0b6d7a13
trial=305 n=38 p=8 digest=596bada633b8461f
trial=306 n=78 p=4 digest=c68032c3a84ce722
trial=307 n=22 p=12 digest=5c203928370ec712
trial=308 n=6 p=4 digest=81d4e58751825e78
trial=309 n=22 p=8 digest=aa662d5bbd2aa829
trial=310 n=14 p=4 digest=0ce421b197f25b08
trial=311 n=70 p=8 digest=5ad208cc999554b4
trial=312 n=78 p=8 digest=08ebe7061dcea265
trial=313 n=62 p=4 digest=4a2d68cb2bc2d508
trial=314 n=22 p=4 digest=045b529031941d5f
trial=315 n=54 p=4 digest=c889a4434e7350d5
trial=316 n=70 p=8 digest=ecf944f023feb3b8
trial=317 n=46 p=8 digest=0528919c2eedb423
trial=318 n=62 p=12 digest=4e9800d90483b564
trial=319 n=38 p=8 digest=415278a07b3d0dfc
trial=320 n=78 p=8 digest=dafe538cae135eb7
trial=321 n=62 p=8 digest=5c5a6f0362b75695
trial=322 n=46 p=12 digest=44d324ee0ade798d
trial=323 n=38 p=8 digest=94128af943fb01b0
trial=324 n=62 p=4 digest=6ab8248f227867b5
trial=325 n=38 p=12 digest=6d327c276405d5dd
trial=326 n=38 p=4 digest=3d36361d9c233f5c
trial=327 n=38 p=4 digest=348c27cb63101905
trial=328 n=54 p=8 digest=dc8733b3286b8e50
trial=329 n=78 p=4 digest=ac063bc3af2c997b
trial=330 n=70 p=4 digest=4bbe774e4f27c1a3
trial=331 n=6 p=6 digest=51b82431a2fc9cc2
trial=332 n=2 p=2 digest=5aee3adb037b4fb0
trial=333 n=58 p=8 digest=1dfdba8dff3ec138
trial=334 n=38 p=12 digest=f89e9c3a288b3c00
trial=335 n=6 p=6 digest=f02492761214fcc0
trial=336 n=2 p=2 digest=4253c4a91ebabe6d
trial=337 n=26 p=8 digest=d063942d47a5b479
trial=338 n=54 p=4 digest=abfedacf71dfe4f1
trial=339 n=54 p=4 digest=99b08831ee0e28b6
trial=340 n=38 p=4 digest=fe9a4cef41e216a2
trial=341 n=38 p=12 digest=ae140655027fbc4e
trial=342 n=38 p=4 digest=79f45e41fa127a6d
trial=343 n=22 p=8 digest=2b3fe632ff2a76df
trial=344 n=30 p=8 digest=00f8eee240a1bf5c
trial=345 n=30 p=4 digest=ffe898ffd941dcf8
trial=346 n=54 p=4 digest=80ef502fd4af44d0
trial=347 n=54 p=12 digest=6b922058a5fcdb19
trial=348 n=70 p=8 digest=9471b113985cb4c1
trial=349 n=30 p=12 digest=560828c5109b71ea
trial=350 n=70 p=4 digest=45de16b8b31b3f03
trial=351 n=6 p=4 digest=0c98da6d2b0d948b
trial=352 n=38 p=4 digest=5e252ba3dd30b39f
trial=353 n=6 p=4 digest=ee8d55e0571a9e79
trial=354 n=22 p=4 digest=855d850b06bf9064
trial=355 n=22 p=12 digest=e3c65dbffd918284
trial=356 n=22 p=4 digest=e2f53162ac6d2843
trial=357 n=6 p=6 digest=7767757221403b03
trial=358 n=66 p=8 digest=ed317f2e00459480
trial=359 n=6 p=4 digest=40ee87b7de04cf0a
trial=360 n=6 p=6 digest=3999ae0ce0a86703
trial=361 n=50 p=8 digest=8b5b1a55cbd1383c
trial=362 n=70 p=4 digest=0bbb4ccb0bde797b
trial=363 n=38 p=4 digest=d7edbedbf99161c5
trial=364 n=38 p=4 digest=900596c7e1eb9451
trial=365 n=22 p=12 digest=d5eb4d106f4add32
trial=366 n=6 p=6 digest=92d1c77dbbbc958f
trial=367 n=50 p=8 digest=b4121998d8eeed31
trial=368 n=6 p=2 digest=b71ed21d0bed722f
trial=369 n=74 p=12 digest=376eef8b48d834ea
trial=370 n=30 p=4 digest=435991f7b50225de
trial=371 n=70 p=12 digest=f192de2224a6a88d
trial=372 n=54 p=8 digest=eea47b6bb5b8fee1
trial=373 n=30 p=4 digest=63085087155fcd95
trial=374 n=70 p=12 digest=28af1638de096198
trial=375 n=22 p=12 digest=6b2fe04894c493c2
trial=376 n=54 p=4 digest=977caebdcdae1be7
trial=377 n=6 p=2 digest=361cfdc135d0952a
trial=378 n=26 p=8 digest=0dc63da81d59d0d2
trial=379 n=6 p=4 digest=906ec83e27045a94
trial=380 n=70 p=12 digest=1ad4f11d56dcc020
trial=381 n=70 p=4 digest=d6dbed5ebb93e32f
trial=382 n=70 p=8 digest=688c5c462092af76
trial=383 n=30 p=8 digest=b03111988fb5a7a9
trial=384 n=62 p=12 digest=15fb3b33dfb30325
trial=385 n=6 p=4 digest=fa7d4ab3b8957282
trial=386 n=70 p=4 digest=3d345fd37a475e31
trial=387 n=54 p=4 digest=cc2f2c98554eedf3
trial=388 n=6 p=4 digest=0dcecf7ef6cb3051
trial=389 n=54 p=8 digest=15a1da8d972763dc
trial=390 n=14 p=12 digest=667bb6435c86f2ce
trial=391 n=6 p=4 digest=0f17907e1f772db4
trial=392 n=22 p=12 digest=acbddad6757ad872
trial=393 n=70 p=4 digest=f19bf22409be3188
trial=394 n=70 p=12 digest=40f7250ef566ee18
trial=395 n=38 p=8 digest=9e9bb0d81a8a8f4f
trial=396 n=46 p=4 digest=5791b8535082fd7b
trial=397 n=6 p=2 digest=d72ab5062d2ce886
trial=398 n=10 p=10 digest=ea026b26dcd6d6b5
trial=399 n=58 p=12 digest=a90061cb59dbe33e
trial=400 n=62 p=8 digest=67d5a27bca3a246b
trial=401 n=14 p=8 digest=2982aba687b51e93
trial=402 n=62 p=8 digest=71829eaf842c4886
trial=403 n=46 p=8 digest=0de3e94528494a12
trial=404 n=78 p=8 digest=127cfadce78637e8
trial=405 n=14 p=12 digest=0e5587ee6abe3ee5
trial=406 n=54 p=12 digest=f5c6b114def6bcfe
trial=407 n=22 p=8 digest=a56131c640c3b883
trial=408 n=78 p=8 digest=c9eaf5bb4c6fa307
trial=409 n=46 p=8 digest=611e528a2bbd34d2
trial=410 n=46 p=8 digest=5b0c7f00874a96e2
trial=411 n=62 p=4 digest=5b3dae8ebef03359
trial=412 n=54 p=8 digest=da0ca7d2916cb713
trial=413 n=30 p=8 digest=b111ef2b5842eea9
trial=414 n=46 p=8 digest=ee17e87e3e07d176
trial=415 n=46 p=12 digest=aa551b2d1cf7139f
trial=416 n=54 p=8 digest=9a23ab673e6378dd
trial=417 n=14 p=8 digest=bbefd94e40972733
trial=418 n=62 p=8 digest=1f0b94964567dfef
trial=419 n=62 p=8 digest=3a5b398443685712
trial=420 n=78 p=4 digest=efecd7e150fcde40
trial=421 n=54 p=12 digest=a50cc7e35e143751
trial=422 n=38 p=4 digest=8872d91ef1509dd5
trial=423 n=38 p=8 digest=b390adce6cf23e1b
trial=424 n=46 p=12 digest=1a723d91564fc135
trial=425 n=38 p=12 digest=ad787c6ba922d014
trial=426 n=38 p=12 digest=09765c9ae4fd865d
trial=427 n=70 p=12 digest=7cf270f22a17ee13
trial=428 n=6 p=2 digest=4c759a07a3b439b4
trial=429 n=26 p=8 digest=953ea3cae3fa2f1a
trial=430 n=38 p=8 digest=f1461fb9365c04dc
trial=431 n=14 p=12 digest=da87320a23ad32fd
trial=432 n=38 p=12 digest=f36ce69e8e22d006
trial=433 n=54 p=8 digest=72dee9e441d2c9b9
trial=434 n=62 p=12 digest=880d8fa5278e9e0a
trial=435 n=54 p=12 digest=7eb88448be50245d
trial=436 n=38 p=8 digest=fd9b71004f8a08a4
trial=437 n=62 p=8 digest=b26b8d3603d10664
trial=438 n=30 p=4 digest=b961dd0e5189fc5c
trial=439 n=54 p=12 digest=aa089a01ac44534e
trial=440 n=54 p=8 digest=6174011cfe03d6ad
trial=441 n=62 p=4 digest=b8458b0498796809
trial=442 n=38 p=8 digest=be2f0fe1c1802559
trial=443 n=14 p=4 digest=f78ca5e03015823b
trial=444 n=70 p=8 digest=6d681d80d6384e5b
trial=445 n=62 p=8 digest=5be1de0f8fd33e7c
trial=446 n=30 p=12 digest=ad442a8136ad20dc
trial=447 n=54 p=8 digest=4faf62264fa1f463
trial=448 n=62 p=12 digest=510232554de09dc3
trial=449 n=70 p=12 digest=3815e11e0c47887e
trial=450 n=54 p=4 digest=c912ba7920316ad8
trial=451 n=54 p=12 digest=4b745150da9b8edc
trial=452 n=38 p=4 digest=1d4c04df40dc9f42
trial=453 n=54 p=4 digest=ad19bd56d8a666fc
trial=454 n=6 p=6 digest=3e24b3f592a6d223
trial=455 n=34 p=12 digest=c4ef37f46f133400
trial=456 n=78 p=4 digest=0bae5ed64ecc9063
trial=457 n=70 p=8 digest=605f6945bdb66daa
trial=458 n=78 p=8 digest=c7a4416163214d73
trial=459 n=78 p=4 digest=1bf1ebd00a631805
trial=460 n=22 p=4 digest=a2aea1f25f3ed2fc
trial=461 n=70 p=8 digest=c18057ae05f9f8f7
trial=462 n=14 p=12 digest=be8330492be7e0e5
trial=463 n=70 p=12 digest=5a5e6b0cd1726ca3
trial=464 n=38 p=12 digest=8e0c8731a6515467
trial=465 n=70 p=8 digest=2e4d7ed2d5cf6de9
trial=466 n=46 p=12 digest=81985bbaff83ae99
trial=467 n=70 p=12 digest=656a6e56f785984a
trial=468 n=6 p=6 digest=ded1e8f8e08f2267
trial=469 n=34 p=12 digest=f37ae29c38b06d2e
trial=470 n=30 p=4 digest=62c1160ee4654115
trial=471 n=6 p=4 digest=73b9151eb1cddec6
trial=472 n=70 p=8 digest=c72095796ad95ef3
trial=473 n=78 p=4 digest=9100d87f69f98ba1
trial=474 n=22 p=8 digest=6d5423e49ae9cf80
trial=475 n=14 p=8 digest=ffb18774b798014e
trial=476 n=30 p=4 digest=542f88e89b2d8ffc
trial=477 n=70 p=12 digest=5c30060a730485e7
trial=478 n=22 p=8 digest=0b6b35ea93087037
trial=479 n=78 p=8 digest=eb8eedcf97701cb1
trial=480 n=30 p=12 digest=5ec98f83a8ba84bd
trial=481 n=54 p=12 digest=17f904bb414aef13
trial=482 n=22 p=8 digest=4fda7e3ca1e7f8fb
trial=483 n=30 p=12 digest=ff17d5a41a11e01c
trial=484 n=54 p=8 digest=1b828469b9172651
trial=485 n=62 p=12 digest=a0152fe380e3f958
trial=486 n=70 p=8 digest=2fffd6537addeb80
trial=487 n=78 p=8 digest=d26506c5a1777831
trial=488 n=62 p=8 digest=e106d51f1a1bf319
trial=489 n=46 p=12 digest=1b13697bc1514254
trial=490 n=70 p=4 digest=af88c39975c7a646
trial=491 n=54 p=4 digest=dc9ed888cd749370
trial=492 n=54 p=12 digest=66e19253e4de8426
trial=493 n=70 p=12 digest=5c6c9612e785720b
trial=494 n=22 p=8 digest=81c1f09bc2af9e29
trial=495 n=46 p=4 digest=5505876040fe857f
trial=496 n=6 p=2 digest=732ce99576166e9c
trial=497 n=58 p=4 digest=00c9c8c2d306ad5c
trial=498 n=62 p=4 digest=6cc7730d9db2a644
trial=499 n=38 p=12 digest=80a945aa3d4ae939
trial=500 n=6 p=2 digest=2b148390b491ba17
trial=501 n=26 p=4 digest=a66d8b6e5c78cca9
trial=502 n=62 p=12 digest=1b1bf95a5c792549
